1468,30/01/2017,1,4,7,9,10,15,16,17,22,25
1467,27/01/2017,2,3,7,8,13,14,15,16,17,18
1466,25/01/2017,1,5,7,8,9,13,15,16,17,18
1465,23/01/2017,1,3,4,6,11,13,15,17,18,25
1464,20/01/2017,2,3,5,6,7,8,19,20,21,25
1463,18/01/2017,1,2,5,8,9,12,16,18,21,25
1462,16/01/2017,2,6,8,10,11,15,18,19,22,23
1461,13/01/2017,1,3,7,8,12,13,14,16,20,22
1460,11/01/2017,2,4,6,8,9,10,12,13,22,23
1459,09/01/2017,2,3,5,7,8,11,15,21,22,23
1458,06/01/2017,4,6,8,10,12,13,15,16,21,25
1457,04/01/2017,5,6,12,16,17,19,20,21,22,25
1456,02/01/2017,3,4,5,10,11,16,17,18,22,23
1455,30/12/2016,1,3,4,6,9,10,11,12,13,24
1454,28/12/2016,2,5,6,8,9,11,15,16,17,24
1453,26/12/2016,3,4,6,7,11,12,17,18,20,22
1452,23/12/2016,1,3,4,6,9,12,16,18,19,22
1451,21/12/2016,4,6,7,8,9,11,16,17,18,22
1450,19/12/2016,3,6,7,11,12,15,18,21,23,25
1449,16/12/2016,2,10,12,13,14,17,18,19,21,25
1448,14/12/2016,2,7,9,10,11,14,15,17,20,25
1447,12/12/2016,2,6,7,9,10,14,15,16,20,23
1446,09/12/2016,2,3,5,9,10,11,14,15,18,19
1445,07/12/2016,2,3,7,9,11,12,14,19,21,24
1444,05/12/2016,3,7,8,12,13,16,19,22,23,25
1443,02/12/2016,4,6,13,18,19,20,21,22,23,25
1442,30/11/2016,5,6,8,10,14,18,22,23,24,25
1441,28/11/2016,2,8,12,14,15,17,18,20,21,24
1440,25/11/2016,1,4,5,6,7,9,11,15,19,23
1439,23/11/2016,4,6,7,8,9,10,20,21,23,25
1438,21/11/2016,2,3,5,6,13,16,18,19,23,25
1437,18/11/2016,1,3,10,12,15,16,18,21,22,24
1436,16/11/2016,4,7,9,10,13,14,16,20,21,25
1435,14/11/2016,7,8,11,13,14,15,18,22,24,25
1434,11/11/2016,1,2,8,11,14,16,17,20,21,25
1433,09/11/2016,1,2,4,5,8,11,13,17,19,21
1432,07/11/2016,2,6,7,8,9,13,14,15,19,22
1431,04/11/2016,3,4,5,6,11,13,18,21,22,24
1430,31/10/2016,2,6,10,11,12,14,17,18,19,24
1429,28/10/2016,1,2,3,4,6,11,17,22,23,24
1428,26/10/2016,1,7,10,11,12,14,15,16,23,24
1427,24/10/2016,3,4,5,6,8,9,13,21,23,24
1426,21/10/2016,1,5,6,9,11,13,17,19,20,21
1425,19/10/2016,2,6,7,10,15,17,18,22,23,24
1424,17/10/2016,1,3,7,12,14,15,16,19,22,24
1423,14/10/2016,3,6,9,10,17,18,20,21,24,25
1422,10/10/2016,2,3,6,8,9,12,18,20,21,25
1421,07/10/2016,1,2,4,10,13,15,16,21,22,25
1420,05/10/2016,2,3,5,9,11,12,18,19,21,24
1419,03/10/2016,1,4,5,8,9,10,13,14,22,25
1418,30/09/2016,1,3,5,7,8,12,16,19,24,25
1417,28/09/2016,5,8,10,12,16,17,20,21,24,25
1416,26/09/2016,1,2,6,11,13,16,21,22,23,25
1415,23/09/2016,1,3,7,8,9,11,14,16,20,21
1414,21/09/2016,1,6,8,12,15,18,19,22,24,25
1413,19/09/2016,1,11,12,14,15,19,20,22,23,24
1412,16/09/2016,1,2,3,4,8,10,12,14,17,20
1411,14/09/2016,2,3,4,11,18,19,20,22,24,25
1410,12/09/2016,1,8,11,12,13,18,19,22,24,25
1409,09/09/2016,3,5,9,10,13,15,18,20,21,23
1408,06/09/2016,2,4,6,7,9,15,16,17,18,20
1407,29/08/2016,3,8,9,11,14,15,16,17,18,19
1406,26/08/2016,1,7,8,10,12,14,16,17,18,23
1405,24/08/2016,1,5,6,8,12,13,17,21,22,25
1404,22/08/2016,5,6,7,9,12,14,17,20,23,24
1403,19/08/2016,1,2,6,7,14,18,19,20,22,24
1402,17/08/2016,1,6,7,10,13,17,18,22,24,25
1401,15/08/2016,2,9,10,11,12,13,16,17,20,23
1400,12/08/2016,4,7,8,11,13,14,15,17,18,20
1399,10/08/2016,1,2,3,7,10,11,16,18,20,23
1398,08/08/2016,2,3,9,10,12,13,17,18,22,23
1397,05/08/2016,2,7,10,15,16,17,19,20,23,24
1396,03/08/2016,1,2,4,8,9,11,14,15,16,21
1395,01/08/2016,1,2,3,4,9,10,15,20,21,24
1394,29/07/2016,1,2,7,8,12,13,17,20,24,25
1393,27/07/2016,1,2,6,8,15,16,19,21,24,25
1392,25/07/2016,5,6,7,10,11,12,13,19,23,24
1391,22/07/2016,2,4,7,8,9,13,14,18,22,23
1390,20/07/2016,1,2,4,9,10,12,19,22,24,25
1389,18/07/2016,3,7,9,11,13,19,22,23,24,25
1388,15/07/2016,2,4,6,9,13,14,16,17,22,24
1387,13/07/2016,2,8,10,17,19,20,21,22,23,25
1386,11/07/2016,5,6,8,10,11,12,14,15,20,23
1385,08/07/2016,1,2,3,6,7,16,21,22,24,25
1384,06/07/2016,1,2,5,7,10,14,16,17,21,23
1383,04/07/2016,1,3,4,5,10,11,12,18,19,23
1382,01/07/2016,2,3,4,5,7,8,9,11,23,25
1381,29/06/2016,2,3,5,7,11,15,20,22,23,24
1380,27/06/2016,1,2,7,9,10,13,18,19,20,23
1379,24/06/2016,3,6,11,13,16,19,20,23,24,25
1378,22/06/2016,4,5,7,9,11,14,15,16,18,22
1377,20/06/2016,2,3,4,7,11,14,16,18,23,24
1376,17/06/2016,2,7,8,9,10,11,17,21,23,25
1375,15/06/2016,2,3,4,7,8,12,13,17,19,21
1374,13/06/2016,1,7,8,11,12,13,17,18,22,24
1373,10/06/2016,9,10,11,13,14,15,16,19,22,25
1372,08/06/2016,4,6,8,11,12,14,19,20,22,24
1371,06/06/2016,1,2,6,8,9,10,11,12,14,16
1370,03/06/2016,1,3,6,9,10,12,15,16,19,23
1369,01/06/2016,1,2,6,7,8,15,19,20,23,25
1368,30/05/2016,1,2,3,4,6,9,13,15,17,21
1367,27/05/2016,1,8,10,11,12,13,19,21,22,25
1366,25/05/2016,1,2,3,5,6,7,18,19,20,23
1365,23/05/2016,1,4,5,7,8,11,13,16,17,18
1364,20/05/2016,2,3,4,5,7,8,14,19,21,23
1363,18/05/2016,1,2,3,4,6,8,11,18,24,25
1362,16/05/2016,2,5,7,8,14,15,17,18,19,20
1361,13/05/2016,2,3,6,7,8,9,10,21,22,24
1360,11/05/2016,7,9,13,15,16,17,19,21,22,25
1359,09/05/2016,1,2,4,6,10,12,19,22,24,25
1358,06/05/2016,5,7,10,11,12,14,16,21,24,25
1357,04/05/2016,1,2,4,5,6,14,16,19,24,25
1356,02/05/2016,1,2,5,7,18,21,22,23,24,25
1355,29/04/2016,5,9,10,12,13,14,17,19,23,25
1354,27/04/2016,4,6,8,10,16,17,19,22,23,25
1353,25/04/2016,1,2,4,6,13,15,16,17,19,20
1352,22/04/2016,1,2,3,4,5,7,9,17,18,22
1351,20/04/2016,1,3,5,8,9,12,14,15,16,18
1350,18/04/2016,2,3,4,7,10,15,17,22,24,25
1349,15/04/2016,1,9,10,11,13,15,17,20,22,23
1348,13/04/2016,3,4,5,11,12,13,16,17,19,23
1347,11/04/2016,2,4,9,11,15,16,19,21,22,25
1346,08/04/2016,1,4,6,9,12,13,16,17,22,24
1345,06/04/2016,2,4,5,6,12,13,16,18,20,23
1344,04/04/2016,1,3,5,9,14,15,16,19,20,22
1343,01/04/2016,1,3,6,7,8,12,18,20,22,25
1342,30/03/2016,4,6,7,8,14,16,17,18,19,22
1341,28/03/2016,2,5,6,7,11,12,18,19,22,25
1340,26/03/2016,3,6,8,11,15,20,21,23,24,25
1339,23/03/2016,1,9,10,12,15,17,18,19,22,25
1338,21/03/2016,5,8,9,18,20,21,22,23,24,25
1337,18/03/2016,2,4,7,11,14,17,18,20,22,24
1336,16/03/2016,1,2,3,4,5,7,16,21,23,25
1335,14/03/2016,2,5,8,12,14,15,19,20,21,22
1334,11/03/2016,1,2,5,8,12,14,20,23,24,25
1333,09/03/2016,1,2,6,13,15,16,19,21,23,25
1332,07/03/2016,2,3,7,9,10,17,19,22,23,25
1331,04/03/2016,4,8,9,12,13,17,19,20,21,22
1330,02/03/2016,1,2,3,6,8,9,11,14,15,21
1329,29/02/2016,1,6,8,9,12,14,17,19,20,21
1328,26/02/2016,1,3,4,7,11,12,14,18,19,20
1327,24/02/2016,2,6,8,9,11,12,15,19,21,24
1326,22/02/2016,2,5,7,11,12,13,14,15,16,23
1325,19/02/2016,1,4,8,11,12,13,17,22,23,24
1324,17/02/2016,2,3,9,12,14,15,16,20,22,23
1323,15/02/2016,2,3,7,8,12,15,16,18,24,25
1322,12/02/2016,3,4,5,10,12,14,19,20,22,23
1321,10/02/2016,1,5,8,12,15,16,17,21,22,25
1320,05/02/2016,1,6,7,8,10,14,18,19,20,24
1319,03/02/2016,1,2,4,7,12,16,18,20,21,24
1318,01/02/2016,5,10,11,16,18,19,21,22,24,25
1317,29/01/2016,2,4,6,12,13,15,17,18,19,21
1316,27/01/2016,7,8,9,10,13,14,16,18,21,22
1315,25/01/2016,6,7,9,13,15,17,20,21,22,24
1314,22/01/2016,1,2,4,6,7,12,13,17,20,23
1313,20/01/2016,2,3,5,6,7,9,12,14,18,19
1312,18/01/2016,3,8,10,12,14,15,16,17,21,22
1311,15/01/2016,1,4,7,9,13,16,19,21,22,24
1310,13/01/2016,6,9,12,13,14,16,20,22,24,25
1309,11/01/2016,1,3,7,9,11,15,17,21,22,23
1308,08/01/2016,1,2,4,10,12,13,15,18,21,24
1307,06/01/2016,1,2,5,7,11,17,19,22,24,25
1306,04/01/2016,3,4,8,10,11,16,17,21,24,25
1305,02/01/2016,1,9,10,14,16,18,19,21,22,24
1304,30/12/2015,4,5,6,9,12,15,16,22,23,24
1303,28/12/2015,2,3,4,6,7,12,17,21,24,25
1302,26/12/2015,1,2,5,7,8,10,19,21,23,24
1301,23/12/2015,5,8,11,12,13,15,18,20,21,23
1300,21/12/2015,1,3,4,5,8,16,17,19,21,22
1299,18/12/2015,2,4,6,9,10,12,14,15,16,24
1298,16/12/2015,1,5,8,10,11,13,14,15,16,19
1297,14/12/2015,3,4,13,14,15,20,21,23,24,25
1296,11/12/2015,1,2,3,4,6,8,12,13,22,24
1295,09/12/2015,1,2,4,5,7,8,16,20,21,22
1294,07/12/2015,1,3,4,9,15,17,19,21,22,24
1293,04/12/2015,3,4,5,6,14,16,19,21,23,25
1292,02/12/2015,4,5,6,9,12,13,16,18,20,21
1291,30/11/2015,2,3,4,5,9,14,17,22,23,25
1290,27/11/2015,2,7,8,9,10,12,15,17,18,24
1289,25/11/2015,3,4,6,9,10,12,14,19,21,23
1288,23/11/2015,3,4,6,7,8,11,12,14,21,22
1287,20/11/2015,1,2,7,8,10,12,14,15,16,20
1286,18/11/2015,2,6,8,9,13,14,15,18,22,24
1285,16/11/2015,3,4,5,8,9,13,14,19,21,23
1284,13/11/2015,1,3,6,9,12,14,15,19,21,24
1283,11/11/2015,1,3,4,5,14,19,20,21,24,25
1282,09/11/2015,1,2,3,4,8,13,15,16,18,24
1281,06/11/2015,2,4,7,10,11,14,16,17,18,20
1280,04/11/2015,2,6,8,10,12,13,16,18,20,21
1279,03/11/2015,2,5,6,10,15,17,20,22,24,25
1278,30/10/2015,1,2,3,5,8,11,13,14,23,25
1277,28/10/2015,5,7,8,11,14,16,19,20,23,24
1276,26/10/2015,2,4,6,8,9,11,13,17,20,25
1275,23/10/2015,1,2,4,5,9,12,19,21,22,24
1274,21/10/2015,2,4,5,6,9,16,17,21,23,24
1273,19/10/2015,2,4,7,9,10,16,17,21,23,25
1272,16/10/2015,2,3,5,6,8,11,12,13,16,22
1271,14/10/2015,3,5,7,10,15,16,19,20,21,22
1270,13/10/2015,7,12,14,15,16,17,18,19,22,24
1269,09/10/2015,2,3,6,9,10,12,15,19,24,25
1268,07/10/2015,4,5,9,10,14,16,19,20,23,25
1267,05/10/2015,1,4,8,10,14,19,20,21,23,24
1266,02/10/2015,4,7,12,16,17,18,19,21,22,25
1265,30/09/2015,5,6,8,9,10,12,17,18,20,21
1264,28/09/2015,2,3,6,7,9,13,15,16,19,20
1263,25/09/2015,1,2,6,7,14,15,17,19,21,24
1262,23/09/2015,2,5,7,9,10,14,15,18,19,25
1261,21/09/2015,2,3,6,8,9,11,13,14,23,24
1260,18/09/2015,8,9,10,12,13,16,19,21,23,25
1259,16/09/2015,1,3,4,6,7,11,12,15,21,24
1258,14/09/2015,1,7,11,15,16,17,18,19,22,24
1257,11/09/2015,3,4,7,9,15,17,18,21,23,24
1256,09/09/2015,3,4,5,7,9,17,20,21,24,25
1255,08/09/2015,3,5,8,11,12,15,17,19,22,24
1254,28/08/2015,1,4,5,6,7,10,13,19,24,25
1253,26/08/2015,4,8,9,10,12,13,14,17,19,21
1252,24/08/2015,2,7,13,14,16,17,18,19,22,25
1251,21/08/2015,1,3,4,5,11,12,13,18,22,24
1250,19/08/2015,1,6,8,11,12,13,16,21,22,23
1249,17/08/2015,1,2,7,8,10,11,16,17,21,23
1248,14/08/2015,2,4,6,7,8,9,14,18,21,23
1247,12/08/2015,1,4,5,6,10,12,13,14,21,22
1246,10/08/2015,2,3,5,6,11,14,15,20,21,23
1245,07/08/2015,1,7,10,12,13,14,20,22,23,24
1244,05/08/2015,2,4,6,8,14,15,18,20,22,24
1243,03/08/2015,3,7,9,10,11,18,19,20,21,23
1242,31/07/2015,3,6,8,9,10,12,13,17,18,22
1241,29/07/2015,2,3,6,7,14,16,18,19,21,23
1240,27/07/2015,7,8,10,11,14,15,17,21,23,25
1239,24/07/2015,1,2,3,4,7,17,19,21,23,25
1238,22/07/2015,1,4,6,10,12,19,20,22,23,24
1237,20/07/2015,1,2,4,11,15,16,17,19,20,23
1236,17/07/2015,4,8,14,15,16,18,20,21,22,24
1235,15/07/2015,5,7,8,14,16,19,21,22,23,25
1234,13/07/2015,3,4,6,7,11,12,13,15,22,23
1233,10/07/2015,2,3,6,7,8,11,12,20,21,24
1232,08/07/2015,1,4,7,8,11,12,17,18,20,22
1231,06/07/2015,2,6,9,10,11,14,17,19,23,24
1230,03/07/2015,4,9,14,15,16,20,22,23,24,25
1229,01/07/2015,4,9,10,11,12,15,16,18,21,23
1228,29/06/2015,5,8,11,14,15,16,18,19,21,25
1227,26/06/2015,3,4,5,6,15,16,18,20,23,24
1226,24/06/2015,2,4,6,9,12,13,16,18,20,25
1225,22/06/2015,1,4,6,8,9,10,12,16,19,22
1224,19/06/2015,3,7,10,13,20,21,22,23,24,25
1223,17/06/2015,1,3,4,5,11,12,15,19,24,25
1222,15/06/2015,6,7,12,14,16,18,19,21,23,25
1221,12/06/2015,1,5,7,8,11,13,16,17,20,25
1220,10/06/2015,1,8,10,11,12,15,16,21,22,24
1219,08/06/2015,1,7,11,12,13,15,17,18,21,24
1218,05/06/2015,6,8,12,15,16,17,19,22,24,25
1217,03/06/2015,2,4,5,14,15,16,18,21,22,23
1216,01/06/2015,4,5,6,8,9,11,13,16,19,25
1215,29/05/2015,1,2,4,5,6,8,10,19,23,25
1214,27/05/2015,6,10,11,12,15,16,17,22,24,25
1213,25/05/2015,1,4,11,12,13,15,16,19,21,22
1212,22/05/2015,4,11,12,13,14,19,21,22,23,25
1211,20/05/2015,4,6,8,9,14,18,19,21,22,25
1210,18/05/2015,3,5,6,7,9,12,14,17,23,24
1209,15/05/2015,1,2,6,12,13,17,21,22,23,25
1208,13/05/2015,6,7,8,9,12,13,16,17,21,23
1207,11/05/2015,2,5,6,8,16,17,20,22,23,25
1206,08/05/2015,2,4,6,8,9,12,16,17,19,20
1205,06/05/2015,2,4,5,7,10,13,15,16,19,23
1204,04/05/2015,3,4,6,10,11,14,17,18,24,25
1203,02/05/2015,4,7,8,9,10,16,18,19,20,21
1202,29/04/2015,1,5,6,7,9,11,12,15,21,22
1201,27/04/2015,1,2,3,4,7,8,12,13,15,17
1200,24/04/2015,1,2,9,13,17,18,19,20,21,23
1199,22/04/2015,7,8,9,11,12,13,17,18,20,23
1198,20/04/2015,2,5,8,12,13,14,16,18,19,24
1197,17/04/2015,2,3,9,10,12,15,19,21,22,23
1196,15/04/2015,3,5,10,13,14,15,21,22,24,25
1195,13/04/2015,2,3,4,7,8,13,16,21,23,24
1194,10/04/2015,1,3,5,6,7,11,13,14,20,21
1193,08/04/2015,2,3,5,6,11,12,16,17,21,24
1192,06/04/2015,7,8,10,14,17,18,22,23,24,25
1191,04/04/2015,4,6,8,9,11,15,19,20,21,23
1190,01/04/2015,1,5,7,8,12,13,18,19,20,24
1189,30/03/2015,1,2,6,7,10,11,16,22,23,24
1188,27/03/2015,3,7,9,11,15,16,17,19,21,25
1187,25/03/2015,3,5,6,9,13,15,17,18,20,24
1186,23/03/2015,3,7,8,10,12,13,17,19,21,25
1185,20/03/2015,1,2,4,8,10,11,12,15,17,20
1184,18/03/2015,1,3,5,8,9,13,15,22,23,24
1183,16/03/2015,2,5,6,7,8,10,12,17,21,23
1182,13/03/2015,1,2,4,5,9,11,14,15,17,23
1181,11/03/2015,1,2,10,12,15,16,17,18,19,25
1180,09/03/2015,3,4,5,12,16,17,18,21,24,25
1179,06/03/2015,4,10,11,12,14,16,17,22,23,24
1178,04/03/2015,2,3,5,6,10,13,14,15,22,25
1177,02/03/2015,1,4,7,13,14,15,18,19,21,24
1176,27/02/2015,1,4,6,8,9,14,17,21,22,24
1175,25/02/2015,2,5,6,7,9,11,16,17,18,22
1174,23/02/2015,4,7,12,14,16,20,21,22,24,25
1173,20/02/2015,3,6,10,12,13,15,17,23,24,25
1172,18/02/2015,1,3,4,5,7,15,17,18,21,22
1171,13/02/2015,2,3,4,5,6,9,10,19,24,25
1170,11/02/2015,3,5,6,9,11,12,14,17,23,24
1169,09/02/2015,1,5,6,10,11,13,14,19,20,23
1168,06/02/2015,2,6,12,14,15,17,18,20,21,22
1167,04/02/2015,3,6,10,13,17,19,20,22,24,25
1166,02/02/2015,1,3,7,8,11,13,16,22,23,25
1165,30/01/2015,4,6,7,11,13,14,16,20,23,24
1164,28/01/2015,1,2,6,7,9,12,14,16,18,19
1163,26/01/2015,1,3,4,5,8,10,15,18,22,25
1162,23/01/2015,2,5,6,8,10,12,14,16,17,22
1161,21/01/2015,3,7,9,12,13,14,16,20,21,23
1160,19/01/2015,1,3,9,12,13,14,19,20,23,24
1159,16/01/2015,5,7,10,11,12,13,18,19,20,21
1158,14/01/2015,1,4,6,8,9,11,12,18,21,23
1157,12/01/2015,1,3,9,10,14,17,19,20,23,25
1156,09/01/2015,2,5,8,9,10,16,18,19,20,23
1155,07/01/2015,5,6,7,10,11,14,17,20,21,23
1154,05/01/2015,2,6,7,8,9,12,14,18,20,22
1153,02/01/2015,4,7,10,11,14,16,17,21,22,23
1152,31/12/2014,1,2,6,11,13,14,15,17,23,24
1151,29/12/2014,2,4,5,6,8,13,17,18,19,23
1150,26/12/2014,1,2,3,4,6,10,16,19,21,25
1149,24/12/2014,4,5,9,11,13,14,16,20,24,25
1148,22/12/2014,2,7,8,11,12,15,21,22,23,25
1147,19/12/2014,2,3,4,5,10,13,17,21,23,24
1146,17/12/2014,1,6,8,9,10,12,14,16,20,23
1145,15/12/2014,1,2,7,10,12,19,20,21,22,25
1144,12/12/2014,1,5,9,11,12,15,16,20,21,22
1143,10/12/2014,2,5,7,8,9,15,19,20,21,22
1142,08/12/2014,1,3,5,6,11,14,17,18,21,25
1141,05/12/2014,1,2,3,4,7,8,14,19,20,21
1140,03/12/2014,1,2,9,11,12,13,14,16,17,22
1139,01/12/2014,4,5,7,8,9,10,12,20,23,24
1138,28/11/2014,4,8,9,12,14,17,19,23,24,25
1137,26/11/2014,1,3,6,13,14,16,17,18,22,24
1136,24/11/2014,3,4,8,12,13,14,16,20,23,25
1135,21/11/2014,1,2,6,7,11,13,14,20,21,22
1134,19/11/2014,3,5,6,7,9,16,19,21,22,24
1133,17/11/2014,1,3,11,15,17,19,20,21,22,23
1132,14/11/2014,3,4,5,10,15,16,18,19,20,25
1131,12/11/2014,1,5,7,8,9,10,11,13,18,23
1130,10/11/2014,3,4,6,7,9,16,18,19,21,23
1129,07/11/2014,1,6,9,10,11,14,15,20,24,25
1128,05/11/2014,5,8,9,13,15,18,19,21,22,23
1127,03/11/2014,2,5,7,10,12,18,19,20,21,25
1126,31/10/2014,1,2,4,9,10,11,14,15,20,21
1125,29/10/2014,2,5,7,8,10,14,19,20,23,24
1124,27/10/2014,2,7,9,11,14,16,17,18,20,23
1123,24/10/2014,1,3,5,9,12,14,18,20,21,25
1122,22/10/2014,1,4,5,6,8,9,15,17,18,22
1121,20/10/2014,3,7,10,13,14,15,16,19,21,24
1120,17/10/2014,1,3,7,11,15,20,21,22,23,25
1119,15/10/2014,4,9,11,13,16,19,21,22,24,25
1118,13/10/2014,3,4,7,9,12,16,17,18,19,22
1117,10/10/2014,4,6,9,10,17,18,20,22,24,25
1116,08/10/2014,7,8,10,11,13,14,16,19,20,23
1115,06/10/2014,1,4,5,6,13,14,15,16,19,21
1114,03/10/2014,7,9,13,14,16,17,21,23,24,25
1113,01/10/2014,2,4,5,8,10,11,16,18,21,23
1112,29/09/2014,4,5,9,10,11,14,19,21,23,25
1111,26/09/2014,1,5,7,8,10,17,18,19,20,21
1110,24/09/2014,5,7,8,11,12,13,14,16,21,23
1109,22/09/2014,2,3,12,13,14,15,16,22,23,24
1108,19/09/2014,3,6,10,11,15,16,18,19,20,23
1107,17/09/2014,3,5,6,7,13,15,17,22,23,25
1106,15/09/2014,1,5,6,7,8,17,18,20,22,25
1105,12/09/2014,3,5,8,10,12,14,16,19,21,22
1104,10/09/2014,1,3,4,7,10,12,17,20,24,25
1103,08/09/2014,1,3,6,8,13,15,17,19,23,24
1102,07/09/2014,1,4,7,9,10,11,13,16,17,25
1101,29/08/2014,4,5,7,8,12,14,16,20,21,22
1100,27/08/2014,1,2,3,4,8,13,17,21,22,25
1099,25/08/2014,1,4,5,9,10,15,17,18,19,20
1098,22/08/2014,1,2,6,9,13,17,19,20,21,22
1097,20/08/2014,1,2,3,7,8,11,13,17,21,22
1096,18/08/2014,3,5,6,9,11,16,17,18,19,24
1095,15/08/2014,1,4,8,10,11,12,13,14,19,20
1094,13/08/2014,7,11,13,15,17,18,20,21,23,24
1093,11/08/2014,3,7,8,12,14,15,16,17,19,20
1092,08/08/2014,1,2,3,6,7,10,16,17,21,23
1091,06/08/2014,1,3,8,11,15,17,18,19,21,22
1090,04/08/2014,1,2,4,6,7,12,16,19,23,25
1089,01/08/2014,1,5,7,9,10,11,17,18,20,25
1088,30/07/2014,4,8,11,14,15,16,17,21,24,25
1087,28/07/2014,1,5,7,8,10,11,14,15,22,25
1086,25/07/2014,1,3,6,8,9,11,14,16,20,25
1085,23/07/2014,1,2,4,5,11,12,13,15,17,20
1084,21/07/2014,8,11,12,14,15,16,19,20,22,23
1083,18/07/2014,5,7,8,9,10,12,14,15,19,25
1082,16/07/2014,1,2,4,5,6,8,12,14,20,25
1081,14/07/2014,2,3,4,8,9,11,17,20,24,25
1080,11/07/2014,1,4,7,8,9,13,18,19,20,24
1079,09/07/2014,1,2,3,4,9,10,12,18,23,25
1078,07/07/2014,1,3,8,12,14,15,16,19,20,22
1077,04/07/2014,3,4,9,11,16,17,18,22,23,25
1076,02/07/2014,1,2,3,5,6,7,8,19,23,24
1075,30/06/2014,3,4,5,7,8,11,13,14,19,20
1074,27/06/2014,2,3,5,6,12,14,15,16,18,19
1073,25/06/2014,2,8,9,10,11,12,14,15,18,25
1072,23/06/2014,6,8,10,11,12,16,18,19,21,24
1071,20/06/2014,1,7,8,9,15,18,19,20,23,25
1070,18/06/2014,1,2,3,5,6,7,8,14,15,17
1069,16/06/2014,2,5,6,7,9,14,18,19,20,21
1068,13/06/2014,1,3,4,5,8,9,12,19,23,25
1067,11/06/2014,6,8,9,12,16,18,19,20,23,24
1066,09/06/2014,1,3,7,8,9,12,13,15,20,25
1065,06/06/2014,1,7,8,9,10,11,13,16,18,23
1064,04/06/2014,1,4,5,6,12,13,17,20,22,23
1063,02/06/2014,1,3,4,8,9,11,17,18,19,23
1062,30/05/2014,1,2,6,10,12,14,18,21,22,24
1061,28/05/2014,1,4,6,10,11,13,17,18,20,25
1060,26/05/2014,3,6,9,10,11,12,18,19,24,25
1059,23/05/2014,4,6,9,10,12,13,17,18,23,25
1058,21/05/2014,1,2,3,8,10,11,14,15,19,23
1057,19/05/2014,2,3,5,10,12,15,17,18,22,24
1056,16/05/2014,1,3,7,12,13,16,17,20,24,25
1055,14/05/2014,4,5,6,11,15,16,17,19,20,21
1054,12/05/2014,1,7,8,10,11,14,19,21,22,23
1053,09/05/2014,5,7,8,9,10,16,19,20,21,25
1052,07/05/2014,2,7,9,12,13,14,15,19,22,25
1051,05/05/2014,1,5,6,9,12,15,17,19,22,24
1050,02/05/2014,2,3,5,8,9,11,14,18,20,23
1049,30/04/2014,1,3,6,7,8,10,11,13,15,24
1048,28/04/2014,4,8,11,12,13,14,19,22,23,24
1047,25/04/2014,1,2,3,5,6,13,14,18,19,23
1046,23/04/2014,1,2,6,9,10,15,16,17,19,24
1045,19/04/2014,1,4,7,8,10,12,13,14,18,19
1044,16/04/2014,1,3,9,13,14,16,18,19,21,22
1043,14/04/2014,3,4,5,13,15,16,20,21,22,23
1042,11/04/2014,2,4,5,12,13,17,18,20,23,25
1041,09/04/2014,2,4,6,8,9,11,14,16,18,22
1040,07/04/2014,3,5,7,11,14,15,17,18,19,24
1039,04/04/2014,4,5,6,7,10,11,16,17,23,25
1038,02/04/2014,1,3,4,5,11,12,14,15,22,23
1037,31/03/2014,2,3,4,7,8,13,14,16,19,22
1036,28/03/2014,1,2,3,6,8,13,15,16,23,25
1035,26/03/2014,1,2,3,5,8,10,11,16,17,24
1034,24/03/2014,1,5,7,9,11,15,16,22,24,25
1033,21/03/2014,1,2,5,9,10,11,15,19,20,25
1032,19/03/2014,5,7,9,12,15,19,21,22,24,25
1031,17/03/2014,3,7,8,10,13,16,18,21,23,25
1030,14/03/2014,5,6,7,12,13,14,21,22,24,25
1029,12/03/2014,4,5,7,9,10,12,15,16,20,21
1028,10/03/2014,1,2,3,12,13,14,15,18,21,22
1027,07/03/2014,2,4,7,11,13,17,18,20,22,24
1026,05/03/2014,2,3,4,8,9,10,13,17,22,25
1025,28/02/2014,3,4,5,6,8,10,12,20,21,24
1024,26/02/2014,3,5,6,8,15,16,18,19,24,25
1023,24/02/2014,4,5,10,12,15,17,19,20,24,25
1022,21/02/2014,2,6,11,12,13,15,17,19,20,23
1021,19/02/2014,2,3,4,7,8,11,12,17,24,25
1020,17/02/2014,1,4,6,8,10,14,17,22,23,25
1019,14/02/2014,6,9,11,13,14,15,16,19,24,25
1018,12/02/2014,1,3,6,9,13,15,20,21,23,25
1017,10/02/2014,5,6,7,13,14,18,20,22,24,25
1016,07/02/2014,4,7,8,9,10,13,17,18,22,24
1015,05/02/2014,4,9,10,11,12,14,19,22,24,25
1014,03/02/2014,3,4,5,6,7,11,15,16,19,21
1013,31/01/2014,6,8,9,12,14,15,16,22,24,25
1012,29/01/2014,3,4,5,6,8,10,13,19,20,23
1011,27/01/2014,2,6,8,11,12,14,16,20,21,22
1010,24/01/2014,3,5,7,9,12,17,18,20,24,25
1009,22/01/2014,1,3,5,7,8,13,16,21,23,25
1008,20/01/2014,2,4,5,11,14,15,20,23,24,25
1007,17/01/2014,4,5,8,13,14,15,16,17,19,21
1006,15/01/2014,2,8,10,11,12,17,18,19,21,25
1005,13/01/2014,2,3,4,6,8,11,13,17,23,25
1004,10/01/2014,4,5,7,8,9,11,13,16,17,23
1003,09/01/2014,4,5,7,9,11,13,15,18,22,24
